"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
      4587 ,     8 ,H    ,08/13/17,09/20/21,   3 ,09/02/22,DRY        , 315 ,08/01/22,SPECTDC         ,SpectraDC       ,,
      4587 ,     8 ,H    ,08/13/17,09/18/22,   4 ,06/08/23,DRY        , 330 ,08/14/23,SPECTDC         ,SpectraDC       ,,
      4587 ,     1 ,H    ,08/13/17,10/02/23,   5 ,06/08/23,SOLD       ,   2 ,10/04/23,STAPH           ,                ,,
      4588 ,     0 ,H    ,08/13/17,07/28/19,   1 ,06/01/20,DRY        , 325 ,06/17/20,227 DAYS        ,                ,,
      4588 ,     0 ,H    ,08/13/17,08/03/20,   2 ,08/12/17,SOLD       ,  24 ,08/27/20,                ,                ,,
      4589 ,     5 ,     ,04/21/98,00000000 ,  32 ,00000000 ,DRY        ,7749 ,07/09/19,ORB4KCCM        ,,,
      4589 ,     0 ,H    ,08/13/17,07/01/19,   1 ,10/28/19,SOLD       , 233 ,02/19/20,                ,                ,,
      4589 ,    39 ,     ,04/21/98,00000000 ,  32 ,00000000 ,DRY        ,8219 ,10/21/20,ORB4KCCM        ,,,
      4590 ,     0 ,H    ,08/14/17,07/18/19,   1 ,05/11/20,DRY        , 300 ,05/13/20,TODRY           ,                ,,
      4590 ,     2 ,H    ,08/14/17,06/30/20,   2 ,01/02/21,DRY        , 330 ,05/26/21,DRY-CLOX        ,DRY-CLOX        ,,
      4590 ,     5 ,H    ,08/14/17,07/11/21,   3 ,04/04/22,DRY        , 305 ,05/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      4590 ,     8 ,H    ,08/14/17,07/01/22,   4 ,04/06/23,DRY        , 304 ,05/01/23,SPECTDC         ,SpectraDC       ,,
      4590 ,     2 ,H    ,08/14/17,06/12/23,   5 ,04/06/23,SOLD       ,  85 ,09/05/23,PNEU            ,                ,,
      4591 ,     0 ,H    ,08/15/17,07/16/19,   1 ,05/11/20,DRY        , 316 ,05/27/20,226 DAYS        ,                ,,
      4591 ,     2 ,H    ,08/15/17,07/07/20,   2 ,05/24/21,DRY        , 337 ,06/09/21,DRY-CLOX        ,DRY-CLOX        ,,
      4591 ,     8 ,H    ,08/15/17,08/03/21,   3 ,06/25/22,DRY        , 338 ,07/07/22,SPECTDC         ,SpectraDC       ,,
      4591 ,     9 ,H    ,08/15/17,08/17/22,   4 ,11/10/22,SOLD       , 259 ,05/03/23,MAST            ,                ,,
      4592 ,     0 ,H    ,08/15/17,06/03/19,   1 ,04/20/20,DRY        , 338 ,05/06/20,226 DAYS        ,                ,,
      4592 ,     4 ,H    ,08/15/17,06/30/20,   2 ,06/21/21,DRY        , 358 ,06/23/21,                ,Orbenin         ,Nico,
      4592 ,     8 ,H    ,08/15/17,08/14/21,   3 ,12/20/21,DRY        , 313 ,06/23/22,NOTREAT         ,NOTREAT         ,,
      4592 ,     8 ,H    ,08/15/17,08/06/22,   4 ,05/18/23,DRY        , 317 ,06/19/23,SPECTDC         ,SpectraDC       ,,
      4594 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,07/16/19,ORB4KCCM        ,,,
      4594 ,     0 ,H    ,08/15/17,05/29/19,   1 ,03/09/20,DRY        , 294 ,03/18/20,220 DAYS        ,                ,,
      4594 ,     6 ,H    ,08/15/17,05/15/20,   2 ,09/14/20,DRY        , 299 ,03/10/21,                ,Orbenin         ,Nico,
      4594 ,     8 ,H    ,08/15/17,05/08/21,   3 ,03/07/22,DRY        , 320 ,03/24/22,DRY-CLOX        ,DRY-CLOX        ,,
      4594 ,     8 ,H    ,08/15/17,05/11/22,   4 ,04/27/23,DRY        , 376 ,05/22/23,SPECTDC         ,SpectraDC       ,,
      4595 ,     0 ,H    ,08/15/17,06/27/19,   1 ,04/06/20,DRY        , 293 ,04/15/20,220 DAYS        ,                ,,
      4595 ,     2 ,H    ,08/15/17,06/07/20,   2 ,05/10/21,DRY        , 353 ,05/26/21,DRY-CLOX        ,DRY-CLOX        ,,
      4595 ,     9 ,H    ,08/15/17,07/23/21,   3 ,06/06/22,DRY        , 335 ,06/23/22,DRY-CLOX        ,DRY-CLOX        ,,
      4595 ,     6 ,H    ,08/15/17,08/17/22,   4 ,01/11/23,DIED       , 175 ,02/08/23,MAST/EUTANAZIA,MASTITS         ,,
      4598 ,    10 ,     ,03/06/96,00000000 ,  32 ,00000000 ,DRY        ,8525 ,07/09/19,ORB4KCCM        ,,,
      4598 ,     0 ,H    ,08/16/17,06/17/19,   1 ,03/23/20,DRY        , 289 ,04/01/20,220 DAYS        ,                ,,
      4598 ,     6 ,     ,03/06/96,00000000 ,  32 ,00000000 ,SOLD       ,8945 ,09/01/20,CAR4            ,                ,,
      4598 ,     9 ,H    ,08/16/17,05/29/20,   2 ,08/10/20,SOLD       , 269 ,02/22/21,CAR4            ,                ,,
      4599 ,     0 ,H    ,08/17/17,05/31/19,   1 ,03/09/20,DRY        , 299 ,03/25/20,226 DAYS        ,                ,,
      4599 ,     0 ,H    ,08/17/17,05/19/20,   2 ,08/16/17,SOLD       ,  11 ,05/30/20,DEAD            ,                ,,
      4599 ,     0 ,H    ,08/17/17,05/19/20,   2 ,08/16/17,DIED       ,  11 ,05/30/20,FEET/BRO,                ,,
      4600 ,    10 ,     ,08/08/97,00000000 ,  32 ,00000000 ,DRY        ,8096 ,10/08/19,ORB4KCCM        ,,,
      4600 ,     0 ,H    ,08/18/17,05/22/19,   1 ,03/02/20,DRY        , 301 ,03/18/20,227 DAYS        ,                ,,
      4600 ,     5 ,     ,08/08/97,00000000 ,  32 ,00000000 ,DRY        ,8432 ,09/08/20,ORB4KCCM        ,,,
      4600 ,     6 ,H    ,08/18/17,05/05/20,   2 ,03/01/21,DRY        , 302 ,03/03/21,                ,Orbenin         ,Nico,
      4600 ,     4 ,H    ,08/18/17,05/03/21,   3 ,03/07/22,DRY        , 325 ,03/24/22,DRY-CLOX        ,DRY-CLOX        ,,
      4600 ,     8 ,H    ,08/18/17,05/26/22,   4 ,06/22/23,DRY        , 459 ,08/28/23,SPECTDC         ,SpectraDC       ,,
      4601 ,    10 ,     ,07/30/97,00000000 ,  32 ,00000000 ,DRY        ,8126 ,10/29/19,ORB4KCCM        ,,,
      4602 ,    10 ,     ,02/01/01,00000000 ,  32 ,00000000 ,DRY        ,6802 ,09/17/19,ORB4KCCM        ,,,
      4602 ,     0 ,H    ,08/18/17,06/03/19,   1 ,05/11/20,DRY        , 352 ,05/20/20,222 DAYS        ,                ,,
      4602 ,     4 ,     ,02/01/01,00000000 ,  32 ,00000000 ,DRY        ,7145 ,08/25/20,NOTREAT         ,,,
      4602 ,    39 ,     ,02/01/01,00000000 ,  32 ,00000000 ,SOLD       ,7242 ,11/30/20,CAR5            ,                ,,
      4602 ,     2 ,H    ,08/18/17,07/17/20,   2 ,05/17/21,DRY        , 320 ,06/02/21,DRY-CLOX        ,DRY-CLOX        ,,
      4602 ,     9 ,H    ,08/18/17,07/31/21,   3 ,05/17/21,DIED       ,  11 ,08/11/21,PARATENI        ,                ,,
      4603 ,    74 ,H    ,08/19/17,12/04/20,   2 ,10/14/21,DRY        , 320 ,10/20/21,                ,Orbenin         ,Nico,
      4603 ,     2 ,H    ,08/19/17,12/09/21,   3 ,09/22/22,DRY        , 347 ,11/21/22,SPECTDC         ,SpectraDC       ,,
      4603 ,     4 ,H    ,08/19/17,01/12/23,   4 ,09/22/22,SOLD       ,  20 ,02/01/23,DA              ,                ,,
      4604 ,    10 ,     ,04/14/98,00000000 ,  32 ,00000000 ,DRY        ,7826 ,09/17/19,ORB4KCCM        ,,,
      4604 ,     0 ,H    ,08/19/17,06/15/19,   1 ,03/02/20,DRY        , 340 ,05/20/20,222 DAYS        ,                ,,
      4604 ,    36 ,     ,04/14/98,00000000 ,  32 ,00000000 ,SOLD       ,8231 ,10/26/20,CAR3            ,                ,,
      4604 ,     2 ,H    ,08/19/17,07/09/20,   2 ,01/02/21,DRY        , 335 ,06/09/21,DRY-CLOX        ,DRY-CLOX        ,,
      4604 ,     3 ,H    ,08/19/17,07/29/21,   3 ,06/06/22,DRY        , 336 ,06/30/22,SPECTDC         ,SpectraDC       ,,
      4604 ,     6 ,H    ,08/19/17,08/16/22,   4 ,09/02/22,SOLD       ,  29 ,09/14/22,DA              ,                ,,
      4605 ,     5 ,     ,10/10/94,00000000 ,  32 ,00000000 ,DRY        ,9199 ,12/17/19,NOTREAT         ,,,
      4605 ,     0 ,H    ,08/19/17,07/10/19,   1 ,06/15/20,DRY        , 378 ,07/22/20,230 DAYS        ,                ,,
      4605 ,    39 ,     ,10/10/94,00000000 ,  32 ,00000000 ,SOLD       ,9563 ,12/15/20,CAR8            ,                ,,
      4605 ,     5 ,H    ,08/19/17,09/10/20,   2 ,01/11/21,SOLD       , 196 ,03/25/21,CAR3            ,                ,,
      4606 ,    10 ,     ,06/24/95,00000000 ,  32 ,00000000 ,DRY        ,8935 ,12/10/19,ORB4KCCM        ,,,
      4607 ,    10 ,     ,07/30/97,00000000 ,  32 ,00000000 ,DRY        ,8035 ,07/30/19,ORB4KCCM        ,,,
      4607 ,     0 ,H    ,08/19/17,06/09/19,   1 ,05/11/20,DRY        , 346 ,05/20/20,220 DAYS        ,                ,,
      4607 ,    10 ,     ,07/30/97,00000000 ,  32 ,00000000 ,DRY        ,8406 ,08/04/20,ORB4KCCM        ,,,
      4607 ,     2 ,H    ,08/19/17,07/21/20,   2 ,11/16/20,DRY        , 302 ,05/19/21,DRY-CLOX        ,DRY-CLOX        ,,
      4607 ,     6 ,H    ,08/19/17,07/12/21,   3 ,06/27/22,DRY        , 385 ,08/01/22,SPECTDC         ,SpectraDC       ,,
      4607 ,     8 ,H    ,08/19/17,10/06/22,   4 ,09/28/23,DRY        , 382 ,10/23/23,SPECTDC         ,SpectraDC       ,,
      4611 ,     0 ,H    ,08/21/17,08/16/19,   1 ,08/17/20,DRY        , 369 ,08/19/20,230 DAYS        ,                ,,
      4611 ,    22 ,H    ,08/21/17,10/06/20,   2 ,08/16/21,DRY        , 337 ,09/08/21,                ,Orbenin         ,Diana,
      4611 ,     7 ,H    ,08/21/17,11/04/21,   3 ,09/22/22,DRY        , 340 ,10/10/22,SPECTDC         ,SpectraDC       ,,
      4611 ,    10 ,H    ,08/21/17,11/28/22,   4 ,06/29/23,DIED       , 266 ,08/21/23,MAST.TOX        ,MASTITS         ,,
      4612 ,     0 ,H    ,08/22/17,06/19/19,   1 ,03/30/20,DRY        , 301 ,04/15/20,226 DAYS        ,                ,,
      4612 ,     2 ,H    ,08/22/17,06/09/20,   2 ,04/12/21,DRY        , 323 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4612 ,     5 ,H    ,08/22/17,06/19/21,   3 ,10/18/21,DRY        , 299 ,04/14/22,DRY-CLOX        ,DRY-CLOX        ,,
      4612 ,     8 ,H    ,08/22/17,06/07/22,   4 ,04/13/23,DRY        , 363 ,06/05/23,SPECTDC         ,SpectraDC       ,,
      4612 ,     1 ,H    ,08/22/17,07/21/23,   5 ,04/13/23,SOLD       ,   9 ,07/30/23,DA              ,                ,,
      4613 ,     0 ,H    ,08/22/17,06/21/19,   1 ,04/06/20,DRY        , 299 ,04/15/20,223 DAYS        ,                ,,
      4613 ,     9 ,H    ,08/22/17,06/15/20,   2 ,10/12/20,DRY        , 296 ,04/07/21,                ,Orbenin         ,Diana,
      4613 ,     9 ,H    ,08/22/17,06/08/21,   3 ,10/12/20,SOLD       ,  58 ,08/05/21,MAST            ,                ,,
      4615 ,     0 ,H    ,08/22/17,07/14/19,   1 ,05/11/20,DRY        , 318 ,05/27/20,226 DAYS        ,                ,,
      4615 ,     4 ,H    ,08/22/17,07/08/20,   2 ,08/30/21,DRY        , 435 ,09/16/21,                ,Orbenin         ,Nico,
      4615 ,     4 ,H    ,08/22/17,11/14/21,   3 ,01/11/23,DRY        , 434 ,01/22/23,SPECTDC         ,SpectraDC       ,,
      4616 ,     0 ,H    ,08/22/17,06/06/19,   1 ,03/23/20,DRY        , 300 ,04/01/20,226 DAYS        ,                ,,
      4616 ,     8 ,H    ,08/22/17,05/18/20,   2 ,07/19/21,DRY        , 458 ,08/19/21,                ,Orbenin         ,Nico,
      4616 ,     9 ,H    ,08/22/17,09/28/21,   3 ,01/24/22,SOLD       , 218 ,05/04/22,UDDERBIG        ,                ,,
      4617 ,     0 ,H    ,08/23/17,09/02/19,   1 ,07/27/20,DRY        , 345 ,08/12/20,226 DAYS        ,                ,,
      4617 ,     4 ,H    ,08/23/17,10/07/20,   2 ,11/15/21,DRY        , 428 ,12/09/21,                ,Orbenin         ,Nico,
      4617 ,     2 ,H    ,08/23/17,01/24/22,   3 ,05/23/22,SOLD       , 212 ,08/24/22,RESP            ,                ,,
      4618 ,     0 ,H    ,08/23/17,08/05/19,   1 ,05/11/20,DRY        , 296 ,05/27/20,226 DAYS        ,                ,,
      4618 ,     4 ,H    ,08/23/17,07/08/20,   2 ,07/19/21,SOLD       , 567 ,01/26/22,REPRO           ,                ,,
      4619 ,     0 ,H    ,08/24/17,06/16/19,   1 ,05/11/20,DRY        , 339 ,05/20/20,222 DAYS        ,                ,,
      4619 ,     4 ,H    ,08/24/17,07/21/20,   2 ,06/21/21,DRY        , 358 ,07/14/21,                ,Orbenin         ,Nico,
      4619 ,     8 ,H    ,08/24/17,08/25/21,   3 ,06/21/21,DIED       , 117 ,12/20/21,ULCER           ,                ,,
      4620 ,     0 ,H    ,08/24/17,06/07/19,   1 ,05/11/20,DRY        , 341 ,05/13/20,TODRY           ,                ,,
      4620 ,     5 ,H    ,08/24/17,07/19/20,   2 ,11/16/20,SOLD       , 270 ,04/15/21,REPRO           ,                ,,
      4621 ,    10 ,     ,10/10/94,00000000 ,  32 ,00000000 ,DRY        ,8863 ,01/15/19,ORB4KCCM        ,,,
      4621 ,     4 ,H    ,08/25/17,07/01/19,   1 ,01/17/22,SOLD       , 953 ,02/08/22,REPRO           ,                ,,
      4622 ,     0 ,H    ,08/25/17,06/13/19,   1 ,06/08/20,DRY        , 377 ,06/24/20,231 DAYS        ,                ,,
      4622 ,     4 ,H    ,08/25/17,08/18/20,   2 ,09/13/21,DRY        , 415 ,10/07/21,                ,Orbenin         ,Diana,
      4622 ,     6 ,H    ,08/25/17,11/28/21,   3 ,04/04/22,SOLD       , 220 ,07/06/22,MASTHSCC        ,                ,,
      4623 ,     0 ,H    ,08/25/17,07/01/19,   1 ,04/27/20,DRY        , 310 ,05/06/20,222 DAYS        ,                ,,
      4623 ,     2 ,H    ,08/25/17,07/04/20,   2 ,10/29/20,DRY        , 298 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4623 ,     8 ,H    ,08/25/17,06/21/21,   3 ,07/21/22,DRY        , 399 ,07/25/22,SPECTDC         ,SpectraDC       ,,
      4623 ,     6 ,H    ,08/25/17,09/21/22,   4 ,05/04/23,SOLD       , 245 ,05/24/23,LP              ,                ,,
      4624 ,    10 ,     ,08/07/97,00000000 ,  32 ,00000000 ,DRY        ,7824 ,01/08/19,ORB4KCCM        ,,,
      4624 ,     0 ,H    ,08/26/17,06/16/19,   1 ,03/30/20,DRY        , 304 ,04/15/20,225 DAYS        ,                ,,
      4624 ,     2 ,H    ,08/26/17,06/09/20,   2 ,05/03/21,DRY        , 337 ,05/12/21,DRY-CLOX        ,DRY-CLOX        ,,
      4624 ,     9 ,H    ,08/26/17,07/01/21,   3 ,08/02/21,SOLD       , 251 ,03/09/22,FEET            ,                ,,
      4625 ,     0 ,-    ,08/26/17,07/17/19,   1 ,05/15/20,DRY        , 315 ,05/27/20,222 DAYS        ,                ,,
      4625 ,     4 ,H    ,08/26/17,07/20/20,   2 ,06/21/21,DRY        , 359 ,07/14/21,                ,Orbenin         ,Nico,
      4625 ,     7 ,H    ,08/26/17,09/05/21,   3 ,07/31/22,DRY        , 351 ,08/22/22,SPECTDC         ,SpectraDC       ,,
      4625 ,     8 ,H    ,08/26/17,10/12/22,   4 ,07/27/23,DRY        , 313 ,08/21/23,SPECTDC         ,SpectraDC       ,,
      4626 ,    10 ,     ,02/08/01,00000000 ,  32 ,00000000 ,DRY        ,6837 ,10/29/19,ORB4KCCM        ,,,
      4626 ,    12 ,     ,02/08/01,00000000 ,  32 ,00000000 ,DRY        ,7181 ,10/07/20,ORB4KCCM        ,,,
      4627 ,     6 ,     ,10/10/94,00000000 ,  32 ,00000000 ,DRY        ,9178 ,11/26/19,ORB4KCCM        ,,,
      4627 ,     0 ,H    ,08/26/17,06/17/19,   1 ,03/23/20,DRY        , 296 ,04/08/20,226 DAYS        ,                ,,
      4627 ,     4 ,H    ,08/26/17,05/28/20,   2 ,07/12/21,DRY        , 434 ,08/05/21,DRY-CLOX        ,DRY-CLOX        ,,
      4627 ,     2 ,H    ,08/26/17,09/20/21,   3 ,01/17/22,SOLD       , 303 ,07/20/22,LP              ,                ,,
      4628 ,    10 ,     ,01/02/99,00000000 ,  32 ,00000000 ,DRY        ,7388 ,03/26/19,ORB4KCCM        ,,,
      4628 ,    36 ,     ,01/02/99,00000000 ,  32 ,00000000 ,DRY        ,7802 ,05/13/20,ORB4KCCM        ,,,
      4629 ,     0 ,H    ,08/26/17,07/19/19,   1 ,05/15/20,DRY        , 313 ,05/27/20,222 DAYS        ,                ,,
      4629 ,     4 ,H    ,08/26/17,07/25/20,   2 ,05/31/21,DRY        , 333 ,06/23/21,                ,Orbenin         ,Nico,
      4629 ,    21 ,H    ,08/26/17,07/25/20,   2 ,05/31/21,DIED       , 427 ,09/25/21,UNKN.2          ,ACT OF GOD      ,,
      4630 ,    10 ,     ,10/13/94,00000000 ,  32 ,00000000 ,DRY        ,9196 ,12/17/19,ORB4KCCM        ,,,
      4630 ,     0 ,H    ,08/27/17,06/26/19,   1 ,05/04/20,DRY        , 322 ,05/13/20,TODRY           ,                ,,
      4630 ,     2 ,H    ,08/27/17,07/11/20,   2 ,05/10/21,DRY        , 319 ,05/26/21,DRY-CLOX        ,DRY-CLOX        ,,
      4630 ,     6 ,H    ,08/27/17,07/19/21,   3 ,09/02/22,DRY        , 441 ,10/03/22,NOTREAT         ,NOTREAT         ,,
      4630 ,     2 ,H    ,08/27/17,11/24/22,   4 ,09/02/22,SOLD       , 111 ,03/15/23,STAPH           ,                ,,
      4631 ,    10 ,     ,12/24/98,00000000 ,  32 ,00000000 ,DRY        ,7600 ,10/15/19,ORB4KCCM        ,,,
      4631 ,     0 ,H    ,08/27/17,06/11/19,   1 ,04/20/20,DRY        , 323 ,04/29/20,222 DAYS        ,                ,,
      4631 ,     5 ,     ,12/24/98,00000000 ,  32 ,00000000 ,DRY        ,7943 ,09/22/20,ORB4KCCM        ,,,
      4631 ,    39 ,     ,12/24/98,00000000 ,  32 ,00000000 ,SOLD       ,8019 ,12/07/20,CAR7            ,                ,,
      4631 ,     2 ,H    ,08/27/17,06/29/20,   2 ,10/26/20,DRY        , 296 ,04/21/21,DRY-CLOX        ,DRY-CLOX        ,,
      4631 ,     5 ,H    ,08/27/17,06/18/21,   3 ,07/12/21,DIED       ,  65 ,08/22/21,                ,                ,,
      4632 ,     0 ,H    ,08/27/17,06/13/19,   1 ,03/23/20,DRY        , 293 ,04/01/20,220 DAYS        ,                ,,
      4632 ,     2 ,H    ,08/27/17,06/02/20,   2 ,04/12/21,DRY        , 330 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4632 ,     5 ,H    ,08/27/17,06/18/21,   3 ,04/16/22,DRY        , 328 ,05/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      4632 ,     8 ,H    ,08/27/17,07/06/22,   4 ,05/11/23,DRY        , 334 ,06/05/23,SPECTDC         ,SpectraDC       ,,
      4633 ,    10 ,     ,03/05/96,00000000 ,  32 ,00000000 ,DRY        ,8736 ,02/04/20,ORB4KCCM        ,,,
      4633 ,     0 ,H    ,08/28/17,08/02/19,   1 ,05/04/20,DRY        , 306 ,06/03/20,215 DAYS        ,                ,,
      4633 ,     9 ,H    ,08/28/17,07/25/20,   2 ,11/23/20,SOLD       , 215 ,02/25/21,CAR4            ,                ,,
      4634 ,     0 ,H    ,08/28/17,06/20/19,   1 ,05/04/20,DRY        , 314 ,04/29/20,221 DAYS        ,                ,,
      4634 ,     2 ,H    ,08/28/17,06/27/20,   2 ,04/05/21,DRY        , 298 ,04/21/21,DRY-CLOX        ,DRY-CLOX        ,,
      4634 ,     5 ,H    ,08/28/17,06/08/21,   3 ,02/14/22,SOLD       , 274 ,03/09/22,LP              ,                ,,
      4635 ,    10 ,     ,04/12/98,00000000 ,  32 ,00000000 ,DRY        ,7898 ,11/26/19,ORB4KCCM        ,,,
      4635 ,     0 ,H    ,08/29/17,06/09/19,   1 ,05/25/20,DRY        , 367 ,06/10/20,226 DAYS        ,                ,,
      4635 ,     9 ,     ,04/12/98,00000000 ,  32 ,00000000 ,SOLD       ,8107 ,06/22/20,CAR7            ,                ,,
      4635 ,     4 ,H    ,08/29/17,08/09/20,   2 ,03/08/21,DRY        , 382 ,08/26/21,                ,Orbenin         ,Nico,
      4635 ,     2 ,H    ,08/29/17,10/16/21,   3 ,02/21/22,SOLD       , 368 ,10/19/22,LP              ,                ,,
      4639 ,     0 ,H    ,08/30/17,07/27/19,   1 ,08/29/17,SOLD       ,  96 ,10/31/19,                ,                ,,
      4639 ,    10 ,     ,10/11/94,00000000 ,  32 ,00000000 ,DRY        ,9233 ,01/21/20,ORB4KCCM        ,,,
      4640 ,    10 ,     ,05/19/00,00000000 ,  32 ,00000000 ,DRY        ,7249 ,03/24/20,ORB4KCCM        ,,,
      4640 ,     0 ,H    ,08/30/17,07/07/19,   1 ,04/13/20,DRY        , 290 ,04/22/20,187 DAYS        ,                ,,
      4640 ,     2 ,H    ,08/30/17,06/17/20,   2 ,04/19/21,DRY        , 322 ,05/05/21,DRY-CLOX        ,DRY-CLOX        ,,
      4640 ,     3 ,H    ,08/30/17,06/25/21,   3 ,04/25/22,DRY        , 314 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
      4640 ,     9 ,H    ,08/30/17,07/03/22,   4 ,07/20/22,SOLD       , 290 ,04/19/23,TOXIMAST        ,                ,,
      4641 ,     0 ,H    ,08/30/17,08/17/19,   1 ,06/15/20,DRY        , 319 ,07/01/20,229 DAYS        ,                ,,
      4641 ,     4 ,H    ,08/30/17,08/12/20,   2 ,07/12/21,DRY        , 358 ,08/05/21,                ,Orbenin         ,Nico,
      4641 ,     9 ,H    ,08/30/17,10/05/21,   3 ,07/12/21,SOLD       ,  17 ,10/22/21,CAR3            ,                ,,
      4642 ,    10 ,     ,05/19/00,00000000 ,  32 ,00000000 ,DRY        ,6878 ,03/19/19,ORB4KCCM        ,,,
      4642 ,    10 ,     ,05/19/00,00000000 ,  32 ,00000000 ,DRY        ,7235 ,03/10/20,ORB4KCCM        ,,,
      4642 ,     0 ,A    ,08/30/17,06/28/19,   1 ,04/18/20,DRY        , 306 ,04/29/20,220 DAYS        ,                ,,
      4642 ,     9 ,A    ,08/30/17,06/22/20,   2 ,12/22/20,DIED       , 196 ,01/04/21,PNEUMONI        ,                ,No,
      4644 ,     0 ,H    ,08/30/17,06/28/19,   1 ,05/25/20,DRY        , 341 ,06/03/20,225 DAYS        ,                ,,
      4644 ,     4 ,H    ,08/30/17,07/27/20,   2 ,08/23/21,DRY        , 402 ,09/02/21,                ,Orbenin         ,Nico,
      4644 ,     2 ,H    ,08/30/17,10/20/21,   3 ,10/20/22,DRY        , 390 ,11/14/22,SPECTDC         ,SpectraDC       ,,
      4644 ,     8 ,H    ,08/30/17,12/24/22,   4 ,10/12/23,DRY        , 310 ,10/30/23,SPECTDC         ,SpectraDC       ,,
      4645 ,     0 ,H    ,08/30/17,08/07/19,   1 ,06/29/20,DRY        , 343 ,07/15/20,226 DAYS        ,                ,,
      4645 ,     4 ,H    ,08/30/17,09/05/20,   2 ,07/05/21,DRY        , 327 ,07/29/21,                ,Orbenin         ,Nico,
      4645 ,     3 ,H    ,08/30/17,09/10/21,   3 ,01/17/22,DRY        , 279 ,06/16/22,DRY-CLOX        ,DRY-CLOX        ,,
      4645 ,     8 ,H    ,08/30/17,08/01/22,   4 ,08/03/22,SOLD       , 254 ,04/12/23,LP              ,                ,,
      4646 ,     0 ,H    ,08/31/17,09/22/19,   1 ,09/21/20,DRY        , 381 ,10/07/20,226 DAYS        ,                ,,
